fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
16047,"Gooding County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16047&geoType=county&view=report&reportType=detailed,5702.0,2.77,5702.0,63559,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,1.0,1.0,30.0,1.0,2026-04-19,3.3333333333333335
16049,"Idaho County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16049&geoType=county&view=report&reportType=detailed,6776.0,2.48,6776.0,66325,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,308500.0,19.0,5.0,73.0,0.9834863016,2026-04-19,6.8493150684931505
16051,"Jefferson County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16051&geoType=county&view=report&reportType=detailed,10199.0,3.23,10199.0,86679,563.0,2026-03-01,"jefferson, id",26820.0,"Idaho Falls, ID",1518.0,827.0,827.0,30.0,47.95792079207921,54.207920792079214,41.70792079207921,57.5,-0.172661870504,-12.0,0.105769230769,5.5,0.5,0.072344450278,-0.144104327577,1.091915929619,569900.0,0.0029477759690264,0.1174509803921568,1.3717655554218318,0.0,,397225.0,100.875,5.75,94.0,0.8705878165,2026-04-19,6.117021276595745
16053,"Jerome County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16053&geoType=county&view=report&reportType=detailed,8277.0,3.02,8277.0,71724,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,321191.625,110.708333,3.916,68.0,0.9773720224,2026-04-19,5.758823529411765
16055,"Kootenai County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16055&geoType=county&view=report&reportType=detailed,71172.0,2.53,71172.0,81861,4475.0,2026-03-01,"kootenai, id",17660.0,"Coeur d'Alene, ID",375.0,280.0,280.0,-265.0,74.62871287128714,83.16831683168317,66.0891089108911,43.0,-0.044444444444,-2.0,-0.044444444444,-2.0,-14.0,0.006068763032,0.080568686872,1.557601714082,703555.25,0.0069291609045907,-0.0619263333333333,1.6934775544590204,0.0,,619750.0,9.0,64.0,906.0,0.9965819923,2026-04-19,7.06401766004415
16057,"Latah County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16057&geoType=county&view=report&reportType=detailed,16270.0,2.28,16270.0,65424,1905.0,2026-03-01,"latah, id",34140.0,"Moscow, ID",1113.0,178.0,178.0,-58.0,81.96163366336634,98.45297029702972,65.47029702970298,25.5,-0.63309352518,-44.0,0.0,0.0,-31.5,-0.097960677622,-0.100723167307,1.543706238674,491125.0,0.0058883768561188,-0.0440389294403893,1.1821518834998197,0.0,,494026.666666,103.791666,5.083,50.0,0.9929015816,2026-04-19,10.166
16059,"Lemhi County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16059&geoType=county&view=report&reportType=detailed,3458.0,2.34,3458.0,53202,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,620035.714285,230.214285,1.857,46.0,1.0,2026-04-19,4.03695652173913
16061,"Lewis County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16061&geoType=county&view=report&reportType=detailed,1574.0,2.28,1574.0,51615,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,294660.0,42.2,1.2,15.0,0.9773284706,2026-04-19,8.0
16063,"Lincoln County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16063&geoType=county&view=report&reportType=detailed,1848.0,2.87,1848.0,71453,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,276490.0,145.333333,2.333,8.0,0.9882179294,2026-04-19,29.1625
16065,"Madison County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16065&geoType=county&view=report&reportType=detailed,13326.0,3.24,13326.0,60160,1283.0,2026-03-01,"madison, id",39940.0,"Rexburg, ID",1321.0,924.0,924.0,-409.0,43.069306930693074,83.16831683168317,2.9702970297029703,43.0,-0.14,-7.0,-0.283333333333,-17.0,-14.0,-0.222525466066,-0.414159879299,0.470316871622,499749.25,-0.0535052083333333,0.1372152690863579,1.202910699241786,0.0,,287450.0,15.0,4.0,133.0,1.006417983,2026-04-19,3.007518796992481
16067,"Minidoka County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16067&geoType=county&view=report&reportType=detailed,8107.0,2.73,8107.0,70377,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,323375.0,62.75,4.0,55.0,0.9829577979,2026-04-19,7.2727272727272725
16069,"Nez Perce County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16069&geoType=county&view=report&reportType=detailed,17270.0,2.4,17270.0,72599,1625.0,2026-03-01,"nez perce, id",30300.0,"Lewiston, ID-WA",1123.0,636.0,636.0,-43.0,55.7240099009901,45.17326732673268,66.27475247524752,61.25,-0.134275618375,-9.5,0.056034482759,3.25,4.25,-0.088218129696,-0.121621752353,1.561876586744,439000.0,0.0169687843864017,-0.0233592880978865,1.0566855217234323,0.0,,373412.5,60.5,11.25,114.0,1.003755731,2026-04-19,9.868421052631579
16071,"Oneida County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16071&geoType=county&view=report&reportType=detailed,1921.0,2.46,1921.0,74954,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,431421.285714,119.071428,1.428,20.0,1.031227814,2026-04-19,7.139999999999999
16073,"Owyhee County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16073&geoType=county&view=report&reportType=detailed,4339.0,2.84,4339.0,64406,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,555331.363636,262.136363,1.818,22.0,0.997802755,2026-04-19,8.263636363636364
16075,"Payette County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16075&geoType=county&view=report&reportType=detailed,9692.0,2.74,9692.0,67673,676.0,2026-03-01,"payette, id",36620.0,"Ontario, OR-ID",1596.0,453.0,453.0,-568.0,64.44925742574257,85.76732673267327,43.13118811881188,41.5,-0.336,-21.0,-0.296610169492,-17.5,-15.5,-0.077162163422,-0.120577154648,1.106206749877,442000.0,-0.0092462874754832,-0.0368261460297951,1.0639066072932963,0.0,,401575.0,69.5,9.75,103.0,0.9803895745,2026-04-19,9.466019417475728
16077,"Power County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16077&geoType=county&view=report&reportType=detailed,2815.0,2.86,2815.0,61146,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,404875.0,129.875,2.5,30.0,1.050525263,2026-04-19,8.333333333333332
16079,"Shoshone County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16079&geoType=county&view=report&reportType=detailed,5763.0,2.35,5763.0,55527,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,325437.5,72.916666,4.25,87.0,0.9355953828,2026-04-19,4.885057471264368
16081,"Teton County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16081&geoType=county&view=report&reportType=detailed,4677.0,2.65,4677.0,99805,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,929125.0,226.75,4.75,143.0,0.9864864865,2026-04-19,3.3216783216783217
16083,"Twin Falls County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16083&geoType=county&view=report&reportType=detailed,34754.0,2.65,34754.0,67409,2926.0,2026-03-01,"twin falls, id",46300.0,"Twin Falls, ID",669.0,1021.0,1021.0,222.0,39.665841584158414,49.195544554455445,30.136138613861384,59.0,-0.282674772036,-23.25,0.18,9.0,2.0,-0.116536685515,-0.207923972311,0.945268906847,452500.0,0.0260782608597061,0.0286428733803136,1.0891804067878204,0.0,,407225.0,108.75,23.0,267.0,0.9812525,2026-04-19,8.614232209737828
16085,"Valley County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16085&geoType=county&view=report&reportType=detailed,4318.0,2.82,4318.0,76078,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,791250.0,244.5,4.0,130.0,0.973312288,2026-04-19,3.076923076923077
16087,"Washington County, Idaho",https://cbb.census.gov/rae/#industry0=00&geoId=16087&geoType=county&view=report&reportType=detailed,4202.0,2.61,4202.0,54000,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,276150.0,210.333333,2.333,43.0,0.9874310692,2026-04-19,5.425581395348837
00017,Illinois,https://cbb.census.gov/rae/#industry0=00&geoId=17&geoType=state&view=report&reportType=detailed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140128.25440122254,,,,,,,
17001,"Adams County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17001&geoType=county&view=report&reportType=detailed,27915.0,2.25,27915.0,66220,2517.0,2026-03-01,"adams, il",39500.0,"Quincy, IL-MO",824.0,160.0,160.0,-551.0,82.92079207920793,75.4950495049505,90.34653465346535,46.75,-0.415625,-33.25,-0.327338129496,-22.75,-10.25,0.048410954074,0.035740217885,2.480793246617,216625.0,-0.0017281105990782,0.0080269892973476,0.5214225538572632,0.0,,197750.0,43.5,16.0,198.0,0.9623183363,2026-04-19,8.080808080808081
17003,"Alexander County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17003&geoType=county&view=report&reportType=detailed,1904.0,2.5,1904.0,47043,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98833.333333,96.666666,1.333,9.0,0.9056223746,2026-04-19,14.811111111111112
17005,"Bond County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17005&geoType=county&view=report&reportType=detailed,6147.0,2.38,6147.0,65959,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,156500.0,38.0,1.0,47.0,0.9484848485,2026-04-19,2.127659574468085
17007,"Boone County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17007&geoType=county&view=report&reportType=detailed,19460.0,2.72,19460.0,84571,1374.0,2026-03-01,"boone, il",40420.0,"Rockford, IL",1027.0,230.0,230.0,186.0,78.03217821782178,60.3960396039604,95.66831683168316,54.75,0.190217391304,8.75,0.47972972973,17.75,-2.25,-0.0363840823,-0.213394955775,2.8745972018,352152.5,0.0383920738944218,0.0956232936912271,0.8476411120471777,0.0,,286811.375,20.166666,9.5,81.0,0.9955973503,2026-04-19,11.728395061728394
17009,"Brown County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17009&geoType=county&view=report&reportType=detailed,2041.0,2.15,2041.0,67917,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,9.0,1.0,13.0,1.092436975,2026-04-19,7.6923076923076925
17011,"Bureau County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17011&geoType=county&view=report&reportType=detailed,14028.0,2.31,14028.0,69257,986.0,2026-03-01,"bureau, il",36837.0,"Ottawa, IL",1315.0,275.0,275.0,175.0,75.0618811881188,55.25990099009901,94.8638613861386,57.0,-0.2875,-23.0,0.461538461538,18.0,0.0,0.093961151472,-0.078332781784,2.766769098761,182375.0,0.0013726835964309,0.0277571928914988,0.4389818269346491,0.0,,149247.916666,90.875,3.416,69.0,0.9306732642,2026-04-19,4.95072463768116
17013,"Calhoun County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17013&geoType=county&view=report&reportType=detailed,1239.0,3.41,1239.0,93203,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,197166.666666,106.0,1.666,15.0,0.9437410215,2026-04-19,11.106666666666666
17015,"Carroll County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17015&geoType=county&view=report&reportType=detailed,6578.0,2.12,6578.0,60758,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,186000.0,96.590909,4.454,53.0,0.9569335377,2026-04-19,8.403773584905661
17017,"Cass County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17017&geoType=county&view=report&reportType=detailed,5128.0,2.46,5128.0,68125,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48500.0,18.0,1.0,4.0,0.8818181818,2026-04-19,25.0
17019,"Champaign County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17019&geoType=county&view=report&reportType=detailed,85472.0,2.27,85472.0,63683,11551.0,2026-03-01,"champaign, il",16580.0,"Champaign-Urbana, IL",322.0,296.0,296.0,-56.0,73.79331683168317,84.28217821782178,63.30445544554455,42.5,-0.360902255639,-24.0,-0.076086956522,-3.5,-14.5,-0.00965127716,-0.240538695592,1.492761916645,308450.0,0.0684101143055073,0.0014610389610389,0.7424479480081839,0.0,,241525.0,54.25,35.5,578.0,0.9858467971,2026-04-19,6.141868512110726
17021,"Christian County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17021&geoType=county&view=report&reportType=detailed,13586.0,2.34,13586.0,62611,1191.0,2026-03-01,"christian, il",45380.0,"Taylorville, IL",1352.0,620.0,620.0,390.0,56.59034653465346,49.195544554455445,63.98514851485149,59.0,-0.291291291291,-24.25,0.475,19.0,2.0,-0.000551915566,-0.306724156164,1.508663354257,142400.0,0.0,-0.0263247863247862,0.3427608617162113,0.0,,147750.0,59.583333,6.083,82.0,0.9436555507,2026-04-19,7.418292682926829
17023,"Clark County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17023&geoType=county&view=report&reportType=detailed,6555.0,2.29,6555.0,72927,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,228843.75,77.375,2.625,30.0,0.9544171866,2026-04-19,8.75
17025,"Clay County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17025&geoType=county&view=report&reportType=detailed,5311.0,2.39,5311.0,60417,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62500.0,174.0,3.0,12.0,0.9696332606,2026-04-19,25.0
17027,"Clinton County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17027&geoType=county&view=report&reportType=detailed,14570.0,2.39,14570.0,86588,900.0,2026-03-01,"clinton, il",41180.0,"St. Louis, MO-IL",1273.0,476.0,476.0,45.0,63.39727722772277,55.01237623762376,71.78217821782178,57.25,-0.207612456747,-15.0,0.156565656566,7.75,0.25,0.046731828161,-0.051217882117,1.730072996385,226800.0,0.1213844252163165,-0.0134841235319703,0.5459140690817186,0.0,,242000.0,104.0,6.0,61.0,0.9478483594,2026-04-19,9.836065573770492
17029,"Coles County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17029&geoType=county&view=report&reportType=detailed,20824.0,2.06,20824.0,56478,2450.0,2026-03-01,"coles, il",16660.0,"Charleston-Mattoon, IL",1022.0,188.0,188.0,-83.0,81.34282178217822,68.99752475247524,93.6881188118812,50.5,-0.291228070175,-20.75,-0.028846153846,-1.5,-6.5,0.082969151026,-0.11381668958,2.671820654497,149225.0,0.0099830795262267,0.0227895819054146,0.3591888313876519,0.0,,130000.0,43.0,7.0,86.0,0.8937433581,2026-04-19,8.13953488372093
17031,"Cook County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17031&geoType=county&view=report&reportType=detailed,2100230.0,2.43,2100230.0,83498,200556.0,2026-03-01,"cook, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",2.0,427.0,427.0,-17.0,66.24381188118812,92.14108910891088,40.34653465346535,36.0,-0.064935064935,-2.5,0.028571428571,1.0,-21.0,-0.048688895088,-0.155328827093,1.080392031334,324900.0,0.0347133757961783,-0.0124620060790273,0.7820435672162716,0.0,,390000.0,47.0,967.0,14169.0,1.009184572,2026-04-19,6.82475827510763
17033,"Crawford County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17033&geoType=county&view=report&reportType=detailed,7492.0,2.3,7492.0,71674,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97761.928571,121.714285,1.571,12.0,0.8713802871,2026-04-19,13.091666666666665
17035,"Cumberland County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17035&geoType=county&view=report&reportType=detailed,4177.0,2.44,4177.0,73327,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86750.0,108.0,2.0,17.0,0.8669642857,2026-04-19,11.76470588235294
17037,"DeKalb County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17037&geoType=county&view=report&reportType=detailed,39550.0,2.42,39550.0,70724,4963.0,2026-03-01,"dekalb, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",628.0,360.0,360.0,19.0,70.20420792079207,60.89108910891089,79.51732673267327,54.5,-0.218637992832,-15.25,0.058252427184,3.0,-2.5,0.057497198795,-0.179591770996,1.978000447126,353450.0,0.0099509240143726,0.0457409982543861,0.8507642315561439,0.0,,268680.5,45.5,18.0,282.0,1.004578056,2026-04-19,6.382978723404255
17039,"De Witt County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17039&geoType=county&view=report&reportType=detailed,6595.0,2.3,6595.0,71678,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,154979.166666,56.166666,3.416,36.0,0.9702350618,2026-04-19,9.488888888888889
17041,"Douglas County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17041&geoType=county&view=report&reportType=detailed,7765.0,2.51,7765.0,77320,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,118666.458333,117.25,2.583,43.0,0.9398442396,2026-04-19,6.006976744186047
17043,"DuPage County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17043&geoType=county&view=report&reportType=detailed,350758.0,2.61,350758.0,112096,18403.0,2026-03-01,"dupage, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",59.0,102.0,102.0,1.0,87.06683168316832,97.15346534653465,76.98019801980197,29.5,-0.078125,-2.5,-0.016666666667,-0.5,-27.5,-0.094367233262,-0.225115151203,1.906051822137,498500.0,0.0279410248479223,-0.0010020040080159,1.1999037188590684,0.0,,450337.5,43.5,207.75,2262.0,1.006892572,2026-04-19,9.184350132625994
17045,"Edgar County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17045&geoType=county&view=report&reportType=detailed,7567.0,2.13,7567.0,59941,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,279900.0,21.0,3.0,47.0,0.9799349574,2026-04-19,6.382978723404255
17047,"Edwards County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17047&geoType=county&view=report&reportType=detailed,2666.0,2.27,2666.0,60519,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72500.0,141.0,1.0,2.0,0.8064516129,2026-04-19,50.0
17049,"Effingham County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17049&geoType=county&view=report&reportType=detailed,13951.0,2.44,13951.0,80404,907.0,2026-03-01,"effingham, il",20820.0,"Effingham, IL",1290.0,949.0,949.0,55.0,41.98638613861387,22.153465346534652,61.819306930693074,75.75,0.037671232877,2.75,-0.041139240506,-3.25,18.75,0.011178720979,-0.330538348327,1.455430134891,334950.0,0.1988188976377953,0.2213309024612579,0.806234203875316,0.0,,190000.0,29.0,3.0,81.0,0.979181374,2026-04-19,3.7037037037037033
17051,"Fayette County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17051&geoType=county&view=report&reportType=detailed,7814.0,2.6,7814.0,60944,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,160500.0,42.0,2.0,48.0,0.9747596154,2026-04-19,4.166666666666666
17053,"Ford County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17053&geoType=county&view=report&reportType=detailed,5828.0,2.23,5828.0,62439,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,203125.0,112.25,2.5,52.0,0.9657983881,2026-04-19,4.807692307692308
17055,"Franklin County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17055&geoType=county&view=report&reportType=detailed,16137.0,2.28,16137.0,56740,2101.0,2026-03-01,"franklin, il",,,1200.0,930.0,930.0,-416.0,42.82178217821782,21.10148514851485,64.54207920792079,76.5,-0.1,-8.5,-0.1,-8.5,19.5,0.132075101017,0.183747664187,1.519247913174,118675.0,-0.1041689076597616,0.1867618676186762,0.2856541100012035,0.0,,71000.0,55.0,7.0,109.0,0.9496098892,2026-04-19,6.422018348623854
17057,"Fulton County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17057&geoType=county&view=report&reportType=detailed,13795.0,2.24,13795.0,60599,1206.0,2026-03-01,"fulton, il",15900.0,"Canton, IL",1346.0,468.0,468.0,-90.0,63.86138613861387,61.50990099009901,66.21287128712872,54.0,-0.364705882353,-31.0,-0.068965517241,-4.0,-3.0,0.13035897289,-0.275098118263,1.560220074246,95925.0,0.0455040871934604,0.0381493506493506,0.2308942110964014,0.0,,99875.0,105.75,7.75,91.0,0.9596810027,2026-04-19,8.516483516483516
17059,"Gallatin County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17059&geoType=county&view=report&reportType=detailed,2098.0,2.28,2098.0,59219,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,117200.0,104.7,1.2,7.0,0.857998708,2026-04-19,17.142857142857142
17061,"Greene County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17061&geoType=county&view=report&reportType=detailed,4452.0,2.58,4452.0,62192,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,121994.444444,71.888888,1.555,26.0,0.9350065826,2026-04-19,5.980769230769231
17063,"Grundy County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17063&geoType=county&view=report&reportType=detailed,20595.0,2.57,20595.0,92235,1158.0,2026-03-01,"grundy, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",968.0,151.0,151.0,79.0,83.50866336633663,84.28217821782178,82.73514851485149,42.5,-0.174757281553,-9.0,0.180555555556,6.5,-14.5,0.038686626122,-0.283273950175,2.122558625842,358724.5,-0.0069889418455539,-0.0020183613854499,0.8634601035022265,0.0,,321565.625,57.583333,10.5,151.0,0.9904440535,2026-04-19,6.95364238410596
17065,"Hamilton County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17065&geoType=county&view=report&reportType=detailed,3387.0,2.3,3387.0,65746,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,60.0,1.0,12.0,0.9230769231,2026-04-19,8.333333333333332
17067,"Hancock County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17067&geoType=county&view=report&reportType=detailed,7613.0,2.23,7613.0,65865,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171087.5,71.375,2.25,57.0,0.9814181676,2026-04-19,3.9473684210526314
17069,"Hardin County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17069&geoType=county&view=report&reportType=detailed,1545.0,2.25,1545.0,54271,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,113500.0,24.5,1.0,9.0,0.9857142857,2026-04-19,11.11111111111111
17071,"Henderson County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17071&geoType=county&view=report&reportType=detailed,2704.0,2.27,2704.0,62227,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98166.666666,116.333333,1.666,15.0,0.9273671874,2026-04-19,11.106666666666666
17073,"Henry County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17073&geoType=county&view=report&reportType=detailed,20272.0,2.36,20272.0,71911,1627.0,2026-03-01,"henry, il",19340.0,"Davenport-Moline-Rock Island, IA-IL",1008.0,335.0,335.0,-320.0,71.44183168316832,52.47524752475248,90.40841584158416,58.0,0.004329004329,0.25,-0.114503816794,-7.5,1.0,0.181937505349,0.069554619871,2.487311244468,187450.0,-0.0568553459119497,0.2496666666666667,0.4511974966903357,0.0,,194987.5,71.0,6.75,77.0,0.9769776367,2026-04-19,8.766233766233766
17075,"Iroquois County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17075&geoType=county&view=report&reportType=detailed,11443.0,2.27,11443.0,66255,1025.0,2026-03-01,"iroquois, il",,,1556.0,1316.0,1316.0,58.0,27.93935643564356,3.96039603960396,51.91831683168317,107.75,0.088383838384,8.75,0.252906976744,21.75,50.75,0.07182225119,-0.163162107464,1.259693106794,158400.0,-0.0320806599450045,-0.1221945137157107,0.3812733180888193,1.0,,155850.0,115.25,6.0,123.0,0.9194315274,2026-04-19,4.878048780487805
17077,"Jackson County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17077&geoType=county&view=report&reportType=detailed,22955.0,2.13,22955.0,48763,3844.0,2026-03-01,"jackson, il",16060.0,"Carbondale, IL",906.0,1258.0,1258.0,0.0,30.662128712871286,8.787128712871286,52.53712871287129,95.0,-0.140271493213,-15.5,0.067415730337,6.0,38.0,0.048814501164,-0.18763516135,1.268549710007,137475.0,0.0700525394045534,-0.126865671641791,0.3309062462390179,1.0,,125725.0,106.625,10.416,169.0,0.9284252721,2026-04-19,6.163313609467456
17079,"Jasper County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17079&geoType=county&view=report&reportType=detailed,3751.0,2.42,3751.0,74755,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,125700.0,77.8,1.0,14.0,0.9230382507,2026-04-19,7.142857142857142
17081,"Jefferson County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17081&geoType=county&view=report&reportType=detailed,14820.0,2.37,14820.0,63118,1289.0,2026-03-01,"jefferson, il",34500.0,"Mount Vernon, IL",1281.0,564.0,564.0,-434.0,59.03465346534654,62.12871287128713,55.940594059405946,53.75,-0.382183908046,-33.25,-0.191729323308,-12.75,-3.25,-0.105129204681,-0.162747577937,1.335455834415,213625.0,-0.066120218579235,0.2214122355631789,0.5142014682873992,0.0,,162750.0,70.125,3.916,72.0,0.9623491836,2026-04-19,5.438888888888889
17083,"Jersey County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17083&geoType=county&view=report&reportType=detailed,7965.0,2.54,7965.0,80361,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,146500.0,135.0,3.0,54.0,0.9846363689,2026-04-19,5.555555555555555
17085,"Jo Daviess County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17085&geoType=county&view=report&reportType=detailed,10391.0,2.08,10391.0,73993,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,356200.0,70.0,10.0,123.0,0.9397086965,2026-04-19,8.130081300813007
17087,"Johnson County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17087&geoType=county&view=report&reportType=detailed,4101.0,2.82,4101.0,62528,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,311162.5,123.3125,1.875,35.0,0.8827087631,2026-04-19,5.357142857142857
17089,"Kane County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17089&geoType=county&view=report&reportType=detailed,184706.0,2.77,184706.0,103163,10109.0,2026-03-01,"kane, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",155.0,51.0,51.0,-43.0,91.7388613861386,97.9579207920792,85.51980198019803,27.5,-0.3125,-12.5,-0.140625,-4.5,-29.5,-0.042430967934,-0.130054351965,2.23958389972,447472.5,0.0579358934197071,0.0528764705882351,1.07707907088699,0.0,,436250.0,46.5,114.0,1513.0,1.008218024,2026-04-19,7.534699272967614
